columna,tipo,n_valores_residuales,ejemplo
descripcion_ciiu,texto_libre_no_tocado,6505,
cod_rama1,texto_libre_no_tocado,6238,
des_rama1_ta,texto_libre_no_tocado,4876,
descripcion_ciiu_2digitos,texto_libre_no_tocado,4574,
descrip_activ1,texto_libre_no_tocado,4318,
des_oficio2_ta,texto_libre_no_tocado,3292,
cod_oficio2,texto_libre_no_tocado,3047,
descripcion_cno_2digitos,texto_libre_no_tocado,2945,
descrip_oficio1,texto_libre_no_tocado,2597,
descripcion_cno,texto_libre_no_tocado,2198,
vr_enfe,texto_libre_no_tocado,1856,
vr_ult_hosp,texto_libre_no_tocado,1321,
descrip_activ2,texto_libre_no_tocado,716,
vr_ganancia1,texto_libre_no_tocado,615,
descrip_oficio,texto_libre_no_tocado,613,
descrip_oficio2,texto_libre_no_tocado,452,
descrip_rama,texto_libre_no_tocado,323,
oficio_trabajaba,texto_libre_no_tocado,279,
vr_odon,texto_libre_no_tocado,269,
vr_ganancia2,texto_libre_no_tocado,204,
vr_acci,texto_libre_no_tocado,180,
activ_especfq1,texto_libre_no_tocado,172,
nombre_empresa,texto_libre_no_tocado,166,
des_rama_trabajaba,texto_libre_no_tocado,164,
noestudia_cual,texto_libre_no_tocado,132,
descrip_rama_cual,texto_libre_no_tocado,99,
simpatiza_parpol,texto_libre_no_tocado,59,
descrip_oficio3,texto_libre_no_tocado,57,
vr_ciru,texto_libre_no_tocado,56,
rzn_negocio_cual1,texto_libre_no_tocado,55,
activ_especfq2,texto_libre_no_tocado,42,
ahorro_otro_cual,texto_libre_no_tocado,29,
vr_ganancia3,texto_libre_no_tocado,27,
noprof_serv_cual,texto_libre_no_tocado,21,
vr_empleo2,texto_libre_no_tocado,21,
rzn_dejoest_cual,texto_libre_no_tocado,13,
razon_noacepto_cual,texto_libre_no_tocado,10,
nivel_educ_2010,vocabulario_cerrado_sin_match,10,T�cnico sin t�tulo
razon_dt_cual,texto_libre_no_tocado,9,
tratar_acci,vocabulario_cerrado_sin_match,7,"Acudi� a un hospital, cl�nica, centro de salud u otra instituci�n de salud"
cod_programa_2,vocabulario_cerrado_sin_match,7,"Apoyo a los estudiantes de colegiovas oficiales (transporte, �tiles, subsidios por asistencia,etc.)"
cod_programa_1,vocabulario_cerrado_sin_match,7,Alimentaci�n escolar
razon_retiro_in,vocabulario_cerrado_sin_match,7,Cierre o reestructuraci�n de la empresa
tratar_odon,vocabulario_cerrado_sin_match,7,"Acudi� a un m�dico general, especialista particular u odont�logo"
tratar_enfe,vocabulario_cerrado_sin_match,7,Se auto recet�
razon_retiro_pt,vocabulario_cerrado_sin_match,7,Decidi� no trabajar m�s
razon_db_cual,texto_libre_no_tocado,6,
